lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P15MSFR07,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB452,2021-04-17 08:30:00,2021-04-17 08:30:00
P13MSBL12,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB453,2021-04-17 08:30:00,2021-04-17 11:20:00
P15ABGM03,WINBOND,TSOP2-66ME,066TNAB040,0,1091A07T21,A0803CB0902 ,AAB066TN1004A,BB454,2021-04-17 08:30:00,2021-04-17 11:49:00
P15MSEH06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB455,2021-04-17 08:30:00,2021-04-17 18:53:00
P15MSFR20,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB456,2021-04-17 08:30:00,2021-04-17 13:17:00
P15BUCF03,ICSI,FBGA-78LEA,078EABU001,0,1091A07C21,A0801CB1021,ABU078EA1001A,BB457,2021-04-17 08:30:00,2021-04-17 13:12:00
P16ABAC01,WINBOND,FBGA60UEM2-1,060EMAB004,0,1091A07T21,A0801CB1291,AAB060EM2001A,BB458,2021-04-17 08:30:00,2021-04-17 16:44:00
P15MSCK03,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB459,2021-04-17 08:30:00,2021-04-17 14:43:00
P16ABBJ05,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB460,2021-04-17 08:30:00,2021-04-17 21:37:00
P15YZA301,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB461,2021-04-17 08:30:00,2021-04-17 15:58:00
P15MSEM03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB462,2021-04-17 08:30:00,2021-04-17 20:35:00
P13MSD402,MTI,TSOP1-48AM,048TWMS075,0,1091A07T41,A0801CB0564,AMS048TW1060A,BB463,2021-04-17 08:30:00,2021-04-17 10:19:00
P15ABJG01,WINBOND,VFBGA60B4L,060NRAB001,0,1091A08T21,A0801CB0569,AB060NR1001A,BB465,2021-04-17 08:30:00,2021-04-17 11:36:00
P13MSBK03,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB466,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSCN05,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB467,2021-04-17 08:30:00,2021-04-17 10:10:00
P15AWFT03,MXIC,MINIBGA24A4L,024MAAW048,0,1091A07T41,A0801CB0700,AAW024MA6025A,BB468,2021-04-17 08:30:00,2021-04-17 14:17:00
P15BUCR09,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB469,2021-04-17 08:30:00,2021-04-17 09:03:00
P13MSBL13,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB470,2021-04-17 08:30:00,2021-04-17 15:26:00
P16ABA408,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB471,2021-04-17 08:30:00,2021-04-17 22:31:00
P15YZA308,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB472,2021-04-17 08:30:00,2021-04-18 03:45:00
P16ABA703,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB473,2021-04-17 08:30:00,2021-04-17 22:31:00
P15BUCC02,ICSI,FBGA-96LEA,096EABU001,0,1091A07C21,A0801CB1021,ABU096EA1001A,BB474,2021-04-17 08:30:00,2021-04-17 15:24:00
P10YZAQ09,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB475,2021-04-17 08:30:00,2021-04-17 16:45:00
P16ABBP01,WINBOND,FBGA96UEL(2),096ELAB016,0,1091A07T21,A0801CB1102,AAB096EL1003A,BB476,2021-04-17 08:30:00,2021-04-18 03:57:00
P15AWET14,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BB477,2021-04-17 08:30:00,2021-04-17 08:32:00
P14ABNM08,WINBOND,TSOP1-48AM,048TWAB012,0,1091A07T21,A0803CB0850 ,AAB048TW2006A,BB478,2021-04-17 08:30:00,2021-04-17 11:41:00
P15BUCR02,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB479,2021-04-17 08:30:00,2021-04-18 03:51:00
P16ABBJ03,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB480,2021-04-17 08:30:00,2021-04-17 16:56:00
P15ABGR13,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB482,2021-04-17 08:30:00,2021-04-17 15:06:00
P16MSC501,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB483,2021-04-17 08:30:00,2021-04-17 08:30:00
P16ABA402,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB484,2021-04-17 08:30:00,2021-04-17 21:25:00
P10YZAQ06,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB485,2021-04-17 08:30:00,2021-04-17 10:54:00
P14ABNM15,WINBOND,TSOP1-48AM,048TWAB012,0,1091A07T21,A0803CB0850 ,AAB048TW2006A,BB486,2021-04-17 08:30:00,2021-04-17 12:50:00
P15MSEM02,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB487,2021-04-17 08:30:00,2021-04-17 14:37:00
P15BUCG01,ICSI,FBGA-78LEA,078EABU001,0,1091A07C21,A0801CB1021,ABU078EA1001A,BB488,2021-04-17 08:30:00,2021-04-17 15:25:00
P16ABA401,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB489,2021-04-17 08:30:00,2021-04-17 12:21:00
P15MSCK04,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB490,2021-04-17 08:30:00,2021-04-17 14:42:00
P15ABE906,WINBOND,VFBGA90B4L,090NCAB019,0,1091A08T21,A0803CB0622 ,AAB090NC4006A,BB496,2021-04-17 08:30:00,2021-04-17 18:56:00
P16ABA201,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB497,2021-04-17 08:30:00,2021-04-17 18:54:00
P13CSGC01,CYPRESS,TSOP2-54CMES,054TSCS005,0,1091A08C41,A0801CB0960,ACS054TS1012A,BB498,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABGR11,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB499,2021-04-17 08:30:00,2021-04-17 12:37:00
P15ABHJ01,WINBOND,TSOP2-54ME,054TNAB029,0,1091A07T21,A0803CB0549,AAB054TN1004A,BB500,2021-04-17 08:30:00,2021-04-17 11:57:00
P13MSBL04,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB501,2021-04-17 08:30:00,2021-04-17 09:23:00
P13MSBL07,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB502,2021-04-17 08:30:00,2021-04-17 09:40:00
P13MSBL05,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB503,2021-04-17 08:30:00,2021-04-17 10:38:00
P14BUCA02,ICSI,MINIBGA48A1,048MABU002,0,1091A10C41,A0803CB0248,CU048MA2012A,BB504,2021-04-17 08:30:00,2021-04-17 12:01:00
P15YZA304,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB505,2021-04-17 08:30:00,2021-04-18 04:18:00
P16ABBJ06,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB506,2021-04-17 08:30:00,2021-04-18 08:07:00
P15BUC801,ICSI,FBGA-96LEA,096EABU001,0,1091A07C21,A0801CB1021,ABU096EA1001A,BB507,2021-04-17 08:30:00,2021-04-17 10:07:00
P15MSCR08,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB508,2021-04-17 08:30:00,2021-04-17 12:49:00
P16ABA409,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB509,2021-04-17 08:30:00,2021-04-17 13:54:00
P15MSEM01,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB510,2021-04-17 08:30:00,2021-04-17 15:54:00
P15AWET17,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BB511,2021-04-17 08:30:00,2021-04-17 09:52:00
P13MSBK18,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB512,2021-04-17 08:30:00,2021-04-17 09:37:00
P16ABA702,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB513,2021-04-17 08:30:00,2021-04-18 00:18:00
P15ABGM01,WINBOND,TSOP2-66ME,066TNAB040,0,1091A07T21,A0803CB0902 ,AAB066TN1004A,BB514,2021-04-17 08:30:00,2021-04-17 10:13:00
P13MSBL02,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB515,2021-04-17 08:30:00,2021-04-17 13:31:00
P16ABBF01,WINBOND,FBGA-84UC2H,084UCAB028,0,1091A07T21,A0803CB1250,AAB084CC9002A,BB516,2021-04-17 08:30:00,2021-04-17 13:01:00
P15ABE908,WINBOND,VFBGA90B4L,090NCAB019,0,1091A08T21,A0803CB0622 ,AAB090NC4006A,BB517,2021-04-17 08:30:00,2021-04-17 13:12:00
P15MSH201,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB519,2021-04-17 08:30:00,2021-04-17 08:50:00
P15BUCU03,ICSI,FBGA-96UEF,096EFBU002,0,1091A07T21,A0803CB1087 ,ABU096EF2002A,BB520,2021-04-17 08:30:00,2021-04-18 03:23:00
P15VGBA02,ISSI-VG,VFBGA63H8L,063NWVG005,0,1091A07C21,A0801CB0619,ABU063NW1004A,BB521,2021-04-17 08:30:00,2021-04-17 13:53:00
P15AWET20,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BB522,2021-04-17 08:30:00,2021-04-17 14:41:00
P15ABGR12,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB523,2021-04-17 08:30:00,2021-04-17 11:50:00
P13MSBL03,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB525,2021-04-17 08:30:00,2021-04-17 12:56:00
P15ABGR15,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB526,2021-04-17 08:30:00,2021-04-17 11:38:00
P15BUCK04,ICSI,MINIBGA54A4L,054MFBU005,0,1091A08C21,A0803CB0514,ABU054MF2001B,BB527,2021-04-17 08:30:00,2021-04-17 14:18:00
P15BUCR06,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB528,2021-04-17 08:30:00,2021-04-17 17:44:00
P15MSCP08,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB529,2021-04-17 08:30:00,2021-04-17 16:10:00
P15MSCP07,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB530,2021-04-17 08:30:00,2021-04-17 16:08:00
P16ABBG01,WINBOND,FBGA-84UC2H,084UCAB028,0,1091A07T21,A0803CB1250,AAB084CC9002A,BB531,2021-04-17 08:30:00,2021-04-17 16:41:00
P15MSBN08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB532,2021-04-17 08:30:00,2021-04-17 23:55:00
P15BUCN01,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB534,2021-04-17 08:30:00,2021-04-18 01:45:00
P15MSBK08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB535,2021-04-17 08:30:00,2021-04-17 11:56:00
P14ABNM10,WINBOND,TSOP1-48AM,048TWAB012,0,1091A07T21,A0803CB0850 ,AAB048TW2006A,BB536,2021-04-17 08:30:00,2021-04-17 09:19:00
P15ABI901,WINBOND,FBGA96UEF3-2,096EFAB009,0,1091A07T21,A0801CB1257,AAB096EF3001A,BB537,2021-04-17 08:30:00,2021-04-17 10:53:00
P14CSJA01,CYPRESS,TSOP2-54ME,054TNCS005,0,1091A07C41,A0801CB0942,ACS054TN1003A,BB538,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSBN03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB539,2021-04-17 08:30:00,2021-04-17 12:44:00
P15ABJG04,WINBOND,VFBGA60B4L,060NRAB001,0,1091A08T21,A0801CB0569,AB060NR1001A,BB540,2021-04-17 08:30:00,2021-04-17 20:27:00
P16ABA101,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB541,2021-04-17 08:30:00,2021-04-18 02:58:00
P15MSCP09,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB542,2021-04-17 08:30:00,2021-04-17 14:55:00
P14ABNM11,WINBOND,TSOP1-48AM,048TWAB012,0,1091A07T21,A0803CB0850 ,AAB048TW2006A,BB543,2021-04-17 08:30:00,2021-04-17 10:09:00
P15MSEC02,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB544,2021-04-17 08:30:00,2021-04-17 16:48:00
P15YZA303,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB545,2021-04-17 08:30:00,2021-04-18 07:55:00
P14BUCE03,ICSI,TSOP1-48/48M,048TPBU013,0,1091A09C21,A0801CB0912,ABU048TP2003B,BB546,2021-04-17 08:30:00,2021-04-17 11:28:00
P15ABGS02,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB550,2021-04-17 08:30:00,2021-04-17 18:39:00
P10YZAQ03,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB551,2021-04-17 08:30:00,2021-04-17 12:57:00
P15MSFR23,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB552,2021-04-17 08:30:00,2021-04-17 13:15:00
P13BUHU02,ICSI,MINIBGA48J3U,048MABU068,0,1091A07C21,A0801CB1057,ABU048MA7001A,BB553,2021-04-17 08:30:00,2021-04-17 09:20:00
P15ABI803,WINBOND,FBGA96UEF3-2,096EFAB009,0,1091A07T21,A0801CB1257,AAB096EF3001A,BB554,2021-04-17 08:30:00,2021-04-17 17:35:00
P15MSHQ04,MTI,FBGA-96UEC,096ECMS003,0,1091A06T41,A0803CB0644 ,AMS096EC1002A,BB555,2021-04-17 08:30:00,2021-04-17 08:30:00
P15YZA307,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB556,2021-04-17 08:30:00,2021-04-18 03:35:00
P09LWA802,MTI-S,VFBGA132BEU,132NYLW062,0,1091A06C21,A0803CB1176,ALW132NY4041A,BB557,2021-04-17 08:30:00,2021-04-17 13:07:00
P15MSEB05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB558,2021-04-17 08:30:00,2021-04-17 17:10:00
P15YZA305,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB559,2021-04-17 08:30:00,2021-04-18 08:58:00
P15YZA302,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB560,2021-04-17 08:30:00,2021-04-17 14:11:00
P10YZAQ02,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB561,2021-04-17 08:30:00,2021-04-17 11:07:00
P15MSBL06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB562,2021-04-17 08:30:00,2021-04-17 16:33:00
P10YZAN06,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB563,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWET19,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BB564,2021-04-17 08:30:00,2021-04-17 12:35:00
P10YZAQ01,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB565,2021-04-17 08:30:00,2021-04-17 11:20:00
P15BUCK01,ICSI,MINIBGA54A4L,054MFBU005,0,1091A08C21,A0803CB0514,ABU054MF2001B,BB566,2021-04-17 08:30:00,2021-04-17 13:23:00
P10YZAQ05,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB567,2021-04-17 08:30:00,2021-04-17 10:58:00
P15ABEA02,WINBOND,VFBGA54B4,054NBAB002,0,1091A08T21,A0801CB0248,AAB054NB2001A,BB568,2021-04-17 08:30:00,2021-04-17 08:30:00
P16ABBJ04,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB569,2021-04-17 08:30:00,2021-04-18 08:04:00
P10YZAN10,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB570,2021-04-17 08:30:00,2021-04-17 15:55:00
P10YZAN11,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB572,2021-04-17 08:30:00,2021-04-17 14:19:00
P15ABGR08,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB573,2021-04-17 08:30:00,2021-04-17 08:30:00
P15YZA306,ZJP,FBGA-96UEF,096EFYZ001,0,1091A07T21,A0801CB1087,AYZ096EF2001A,BB574,2021-04-17 08:30:00,2021-04-17 22:24:00
P13MSBL08,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB575,2021-04-17 08:30:00,2021-04-17 10:48:00
P13MSBL09,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB576,2021-04-17 08:30:00,2021-04-17 10:56:00
P15MSFR19,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB577,2021-04-17 08:30:00,2021-04-17 11:33:00
P13MSBL11,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB578,2021-04-17 08:30:00,2021-04-17 11:55:00
P16ABA802,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB579,2021-04-17 08:30:00,2021-04-17 12:45:00
P16AWAK03,MXIC,VFBGA63BAU,063NWAW001,0,1091A07T41,A0801CB1232,AAW063NW3001B,BB580,2021-04-17 08:30:00,2021-04-17 16:57:00
P15BUCK03,ICSI,MINIBGA54A4L,054MFBU005,0,1091A08C21,A0803CB0514,ABU054MF2001B,BB581,2021-04-17 08:30:00,2021-04-17 15:39:00
P15MSFR17,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB582,2021-04-17 08:30:00,2021-04-17 11:48:00
P16CDA301,ETRON,FBGA-84UC(2),084UCCD006,0,1091A07T41,A0803CB0660 ,ACD084CC2002A,BB583,2021-04-17 08:30:00,2021-04-17 21:02:00
P16ABA410,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB584,2021-04-17 08:30:00,2021-04-17 08:57:00
P16ABBJ01,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB585,2021-04-17 08:30:00,2021-04-17 23:35:00
P10YZAN03,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB586,2021-04-17 08:30:00,2021-04-17 17:02:00
P10YZAD02,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB587,2021-04-17 08:30:00,2021-04-17 15:30:00
P13MSBL10,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB589,2021-04-17 08:30:00,2021-04-17 13:25:00
P14MSH506,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB590,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSBL05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB591,2021-04-17 08:30:00,2021-04-17 18:46:00
P08LWAM09,MTI-S,VFBGA152BAL,152N3LW046,0,1091A06C21,A0803CB0748,ALW152N31017A,BB592,2021-04-17 08:30:00,2021-04-17 10:53:00
P15MSEM05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB594,2021-04-17 08:30:00,2021-04-17 15:24:00
